STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,REPORTTPYE,HOURLYSKYCONDITIONS,HOURLYVISIBILITY,HOURLYPRSENTWEATHERTYPE,HOURLYDRYBULBTEMPF,HOURLYDRYBULBTEMPC,HOURLYWETBULBTEMPF,HOURLYWETBULBTEMPC,HOURLYDewPointTempF,HOURLYDewPointTempC,HOURLYRelativeHumidity,HOURLYWindSpeed,HOURLYWindDirection,HOURLYWindGustSpeed,HOURLYStationPressure,HOURLYPressureTendency,HOURLYPressureChange,HOURLYSeaLevelPressure,HOURLYPrecip,HOURLYAltimeterSetting,DAILYMaximumDryBulbTemp,DAILYMinimumDryBulbTemp,DAILYAverageDryBulbTemp,DAILYDeptFromNormalAverageTemp,DAILYAverageRelativeHumidity,DAILYAverageDewPointTemp,DAILYAverageWetBulbTemp,DAILYHeatingDegreeDays,DAILYCoolingDegreeDays,DAILYSunrise,DAILYSunset,DAILYWeather,DAILYPrecip,DAILYSnowfall,DAILYSnowDepth,DAILYAverageStationPressure,DAILYAverageSeaLevelPressure,DAILYAverageWindSpeed,DAILYPeakWindSpeed,PeakWindDirection,DAILYSustainedWindSpeed,DAILYSustainedWindDirection,MonthlyMaximumTemp,MonthlyMinimumTemp,MonthlyMeanTemp,MonthlyAverageRH,MonthlyDewpointTemp,MonthlyWetBulbTemp,MonthlyAvgHeatingDegreeDays,MonthlyAvgCoolingDegreeDays,MonthlyStationPressure,MonthlySeaLevelPressure,MonthlyAverageWindSpeed,MonthlyTotalSnowfall,MonthlyDeptFromNormalMaximumTemp,MonthlyDeptFromNormalMinimumTemp,MonthlyDeptFromNormalAverageTemp,MonthlyDeptFromNormalPrecip,MonthlyTotalLiquidPrecip,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT32Temp,MonthlyDaysWithGT32Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT1Snow,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureDate,MonthlyMaxSeaLevelPressureTime,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureDate,MonthlyMinSeaLevelPressureTime,MonthlyTotalHeatingDegreeDays,MonthlyTotalCoolingDegreeDays,MonthlyDeptFromNormalHeatingDD,MonthlyDeptFromNormalCoolingDD,MonthlyTotalSeasonToDateHeatingDD,MonthlyTotalSeasonToDateCoolingDD
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 10:54,FM-15,FEW:02 50 SCT:04 250,10.00,,82,27.8,64,17.9,52,11.1,35,10,250,17,29.86,,,29.89,0.00,29.89,,,,,,,,,,0410,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 11:54,FM-15,FEW:02 50 BKN:07 250,10.00,,84,28.9,63,17.3,48,8.9,29,14,240,,29.85,,,29.88,0.00,29.88,,,,,,,,,,0410,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 12:54,FM-15,FEW:02 50 SCT:04 250,10.00,,84,28.9,63,17.3,48,8.9,29,16,280,22,29.84,6,,29.87,0.00,29.87,,,,,,,,,,0410,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 13:00,FM-12,57,,,84,28.9,63,17.3,48,8.9,29,16,280,,29.85,6,+0.04,29.87,,,,,,,,,,,,0410,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 13:54,FM-15,FEW:02 50 SCT:04 250,10.00,,85,29.4,63,17.5,48,8.9,28,17,250,23,29.82,,,29.85,0.00,29.85,,,,,,,,,,0410,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 14:54,FM-15,FEW:02 45 SCT:04 250,10.00,,86,30.0,65,18.2,50,10.0,29,14,240,,29.81,,,29.84,0.00,29.84,,,,,,,,,,0410,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 15:54,FM-15,FEW:02 45 SCT:04 250,10.00,,86,30.0,63,17.0,45,7.2,24,13,270,20,29.82,5,,29.85,0.00,29.85,,,,,,,,,,0410,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 16:00,FM-12,41,,,86,30.0,63,17.0,45,7.2,24,13,270,,29.83,5,+0.02,29.85,,,,,,,,,,,,0410,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 16:54,FM-15,FEW:02 45 SCT:04 250,10.00,,85,29.4,63,17.0,46,7.8,26,11,280,21,29.82,,,29.85,0.00,29.85,,,,,,,,,,0410,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 17:54,FM-15,FEW:02 250,10.00,,83,28.3,63,17.3,49,9.4,31,8,260,,29.83,,,29.86,0.00,29.86,,,,,,,,,,0410,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 18:54,FM-15,FEW:02 250,10.00,,82,27.8,63,17.1,49,9.4,32,10,260,,29.85,3,,29.88,0.00,29.88,,,,,,,,,,0410,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 19:00,FM-12,,,,82,27.8,63,17.1,49,9.4,32,10,260,,29.86,3,-0.03,29.88,,,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 19:54,FM-15,FEW:02 45 SCT:04 250,10.00,,80,26.7,63,17.0,50,10.0,35,9,270,,29.87,,,29.90,0.00,29.90,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 20:54,FM-15,FEW:02 250,10.00,,78,25.6,62,16.8,51,10.6,39,10,280,,29.90,,,29.93,0.00,29.93,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 21:54,FM-15,FEW:02 250,10.00,,76,24.4,62,16.4,51,10.6,42,11,280,,29.91,1,,29.94,0.00,29.94,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 22:00,FM-12,,,,76,24.4,62,16.4,51,10.6,42,11,280,,29.92,1,-0.06,29.94,,,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 22:54,FM-15,CLR:00,10.00,,76,24.4,61,16.2,50,10.0,40,10,290,,29.92,,,29.95,0.00,29.95,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 23:54,FM-15,CLR:00,10.00,,73,22.8,60,15.5,50,10.0,44,10,290,,29.93,,,29.96,0.00,29.96,87,68,78,15.3,,,,0,13,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-05-31 23:59,SOD,,,,,,,,,,,,,,,,,,,,87,68,78,15.3,,55,64,0,13,0409,1915,,0.00,0.0,,29.85,29.89,11.4,29,270,20,270,66.5,50.7,58.6,,,,,,29.93,29.96,,,0.5,0.8,0.7,-0.66,2.83,,,0.0,,,,1,0,0,0,,,,,-9999,-9999,,-9999,-9999,234,42,-11,15,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 00:54,FM-15,CLR:00,10.00,,71,21.7,60,15.4,51,10.6,49,5,340,,29.95,3,,29.98,0.00,29.98,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 01:00,FM-12,,,,71,21.7,60,15.4,51,10.6,49,5,340,,29.96,3,-0.04,29.98,,,84,70,77,14.0,,,,0,12,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 01:54,FM-15,CLR:00,10.00,,68,20.0,59,15.0,52,11.1,57,7,350,,29.96,,,29.99,0.00,29.99,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 02:54,FM-15,CLR:00,10.00,,65,18.3,58,14.3,52,11.1,63,8,020,,29.98,,,30.01,0.00,30.01,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 03:54,FM-15,FEW:02 100,10.00,,65,18.3,58,14.3,52,11.1,63,5,350,,30.00,3,,30.03,0.00,30.03,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 04:00,FM-12,,,,65,18.3,58,14.3,52,11.1,63,5,350,,30.01,3,-0.05,30.03,,,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 04:54,FM-15,FEW:02 250,10.00,,64,17.8,58,14.4,53,11.7,68,5,030,,30.03,,,30.06,0.00,30.06,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 05:54,FM-15,FEW:02 250,10.00,,68,20.0,59,15.3,53,11.7,59,8,020,,30.05,,,30.08,0.00,30.08,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 06:54,FM-15,FEW:02 250,10.00,,69,20.6,60,15.8,54,12.2,59,13,030,,30.08,3,,30.11,0.00,30.11,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 07:00,FM-12,,,,69,20.6,60,15.8,54,12.2,59,13,030,,30.09,3,-0.08,30.11,,,87,63,75,12.0,,,,0,10,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 07:54,FM-15,SCT:04 250,10.00,,70,21.1,61,16.0,54,12.2,57,13,030,,30.10,,,30.13,0.00,30.13,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 08:54,FM-15,BKN:07 250,10.00,,70,21.1,61,16.3,55,12.8,59,13,030,,30.12,,,30.15,0.00,30.15,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 09:54,FM-15,BKN:07 250,10.00,,69,20.6,61,16.3,56,13.3,63,13,070,,30.14,3,,30.17,0.00,30.17,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 10:00,FM-12,,,,69,20.6,61,16.3,56,13.3,63,13,070,,30.15,3,-0.06,30.17,,,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 10:54,FM-15,FEW:02 50 BKN:07 250,10.00,,68,20.0,61,15.8,55,12.8,63,17,070,,30.15,,,30.18,0.00,30.18,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 11:54,FM-15,FEW:02 50 SCT:04 250,10.00,,67,19.4,60,15.6,55,12.8,66,16,070,,30.15,,,30.18,0.00,30.18,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 12:54,FM-15,FEW:02 50 SCT:04 250,10.00,,65,18.3,60,15.5,56,13.3,73,14,070,,30.15,1,,30.18,0.00,30.18,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 13:00,FM-12,57,,,65,18.3,60,15.5,56,13.3,73,14,070,,30.16,1,-0.01,30.18,,,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 13:54,FM-15,FEW:02 45 SCT:04 250,10.00,,64,17.8,59,14.9,55,12.8,73,13,080,,30.15,,,30.18,0.00,30.18,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 14:54,FM-15,FEW:02 45 BKN:07 250,10.00,,63,17.2,58,14.7,55,12.8,75,11,070,,30.16,,,30.19,0.00,30.19,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 15:54,FM-15,FEW:02 45 BKN:07 250,10.00,,62,16.7,58,14.5,55,12.8,78,14,070,,30.17,3,,30.20,0.00,30.20,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 16:00,FM-12,41,,,62,16.7,58,14.5,55,12.8,78,14,070,,30.18,3,-0.02,30.20,,,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 16:54,FM-15,FEW:02 45 BKN:07 250,10.00,,60,15.6,56,13.4,53,11.7,78,13,080,,30.17,,,30.20,0.00,30.20,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 17:54,FM-15,BKN:07 250,10.00,,59,15.0,55,12.9,52,11.1,78,11,080,,30.17,,,30.20,0.00,30.20,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 18:54,FM-15,SCT:04 250,10.00,,59,15.0,55,12.6,51,10.6,75,8,080,,30.17,5,,30.20,0.00,30.20,,,,,,,,,,0409,1915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 19:00,FM-12,,,,59,15.0,55,12.6,51,10.6,75,8,080,,30.18,5,+0.00,30.20,,,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 19:54,FM-15,FEW:02 50 SCT:04 250,10.00,,58,14.4,55,12.6,52,11.1,81,5,090,,30.18,,,30.21,0.00,30.21,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 20:54,FM-15,FEW:02 50 SCT:04 250,10.00,,58,14.4,55,12.9,53,11.7,84,5,070,,30.19,,,30.22,0.00,30.22,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 21:54,FM-15,FEW:02 250,10.00,,57,13.9,55,12.7,53,11.7,87,7,070,,30.19,1,,30.22,0.00,30.22,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 22:00,FM-12,,,,57,13.9,55,12.7,53,11.7,87,7,070,,30.20,1,-0.01,30.22,,,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 22:54,FM-15,CLR:00,10.00,,57,13.9,55,12.7,53,11.7,87,5,040,,30.19,,,30.22,0.00,30.22,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 23:54,FM-15,FEW:02 10,10.00,,57,13.9,55,13.0,54,12.2,90,5,060,,30.19,,,30.22,0.00,30.22,73,57,65,2.0,,,,0,0,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-01 23:59,SOD,,,,,,,,,,,,,,,,,,,,73,57,65,2.0,70,54,58,0,0,0409,1916,,0.00,0.0,,30.08,30.14,9.6,24,060,20,060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 00:45,FM-16,FEW:02 8,10.00,,55,13.0,54,12.5,54,12.0,94,6,070,,30.18,,,,,30.21,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 00:54,FM-15,FEW:02 8,10.00,,56,13.3,55,12.7,54,12.2,93,8,070,,30.18,8,,30.21,0.00,30.21,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 01:00,FM-12,8,,,56,13.3,55,12.7,54,12.2,93,8,070,,30.19,8,+0.01,30.21,,,71,56,64,0.6,,,,1,0,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 01:36,FM-16,BKN:07 5,10.00,,55,13.0,54,12.5,54,12.0,94,5,020,,30.18,,,,,30.21,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 01:54,FM-15,BKN:07 5,10.00,,57,13.9,56,13.3,55,12.8,93,5,040,,30.18,,,30.21,0.00,30.21,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 02:54,FM-15,OVC:08 6,10.00,,57,13.9,55,13.0,54,12.2,90,6,060,,30.18,,,30.21,0.00,30.21,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 03:54,FM-15,OVC:08 6,10.00,,57,13.9,55,13.0,54,12.2,90,7,070,,30.17,8,,30.20,0.00,30.20,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 04:00,FM-12,5,,,57,13.9,55,13.0,54,12.2,90,7,070,,30.18,8,+0.01,30.20,,,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 04:54,FM-15,OVC:08 5,10.00,,57,13.9,55,13.0,54,12.2,90,7,060,,30.19,,,30.22,0.00,30.22,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 05:54,FM-15,OVC:08 5,10.00,,57,13.9,55,13.0,54,12.2,90,9,070,,30.20,,,30.23,0.00,30.23,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 06:54,FM-15,OVC:08 5,10.00,,57,13.9,55,13.0,54,12.2,90,10,060,,30.20,1,,30.23,0.00,30.23,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 07:00,FM-12,5,,,57,13.9,55,13.0,54,12.2,90,10,060,,30.21,1,-0.03,30.23,,,73,56,64,0.6,,,,1,0,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 07:54,FM-15,OVC:08 9,10.00,,58,14.4,56,13.2,54,12.2,87,9,050,,30.21,,,30.24,0.00,30.24,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 08:40,FM-16,OVC:08 11,10.00,,59,15.0,56,13.5,54,12.0,82,11,070,,30.20,,,,,30.23,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 08:54,FM-15,OVC:08 11,10.00,,58,14.4,55,12.9,53,11.7,84,11,070,,30.21,,,30.24,0.00,30.24,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
WBAN:14739,BOSTON MA US,3.7,42.3606,-71.0097,2016-06-02 09:52,FM-16,OVC:08 9,10.00,,59,15.0,56,13.5,54,12.0,82,9,090,,30.21,,,,,30.24,,,,,,,,,,0409,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999,-9999,,-9999,-9999,,,,,,
